train_no,train_name,journey_date,station_code,station_name,station_sequence,distance_travelled_km,distance_remaining_km,scheduled_departure,actual_departure,current_delay_min,scheduled_remaining_time_min,previous_segment_time_min,hour,day_of_week,actual_remaining_time_min,latitude,longitude,dep_ts,sched_dep_ts,remaining_delay_min
14701,ARAVALI EXPRESS,27-08-2026,RANI,RANI,32,793.01,757.41,2026-08-27 22:05:00,2026-08-27 22:07:00,2.0,910.0,15.0,15,4,894.0,25.347672,73.31048,2026-08-27 22:07:00,2026-08-27 22:05:00,-16.0
14701,ARAVALI EXPRESS,27-08-2026,FA,FALNA,33,807.64,742.78,2026-08-27 22:23:00,2026-08-27 22:23:00,0.0,892.0,16.0,15,4,878.0,25.235418,73.234563,2026-08-27 22:23:00,2026-08-27 22:23:00,-14.0
14701,ARAVALI EXPRESS,27-08-2026,MOI,MORI BERA,35,832.01,718.41,2026-08-27 22:51:00,2026-08-27 22:51:00,0.0,864.0,28.0,15,4,850.0,25.035255,73.135986,2026-08-27 22:51:00,2026-08-27 22:51:00,-14.0
14701,ARAVALI EXPRESS,27-08-2026,NANA,NANA,36,844.39,706.03,2026-08-27 23:05:00,2026-08-27 23:05:00,0.0,850.0,14.0,16,4,836.0,24.926295,73.110495,2026-08-27 23:05:00,2026-08-27 23:05:00,-14.0
14701,ARAVALI EXPRESS,27-08-2026,PDWA,PINDWARA,37,861.73,688.69,2026-08-27 23:22:00,2026-08-27 23:22:00,0.0,833.0,17.0,16,4,819.0,24.7866667,73.0341667,2026-08-27 23:22:00,2026-08-27 23:22:00,-14.0
14701,ARAVALI EXPRESS,27-08-2026,SRPJ,SWARUPGANJ,38,879.06,671.36,2026-08-27 23:39:00,2026-08-27 23:39:00,0.0,816.0,17.0,16,4,802.0,24.660395,72.933555,2026-08-27 23:39:00,2026-08-27 23:39:00,-14.0
14701,ARAVALI EXPRESS,27-08-2026,ABR,ABU ROAD,39,905.45,644.97,2026-08-28 00:20:00,2026-08-28 00:21:00,1.0,775.0,42.0,17,4,760.0,24.471135,72.776055,2026-08-28 00:21:00,2026-08-28 00:20:00,-15.0
14701,ARAVALI EXPRESS,27-08-2026,PNU,PALANPUR JN,40,953.55,596.87,2026-08-28 01:30:00,2026-08-28 01:30:00,0.0,705.0,69.0,18,4,691.0,24.174633,72.430372,2026-08-28 01:30:00,2026-08-28 01:30:00,-14.0
14701,ARAVALI EXPRESS,27-08-2026,CHP,CHHAPI,41,969.42,581.0,2026-08-28 01:48:00,2026-08-28 01:48:00,0.0,687.0,18.0,18,4,673.0,24.034628,72.400331,2026-08-28 01:48:00,2026-08-28 01:48:00,-14.0
14701,ARAVALI EXPRESS,27-08-2026,SID,SIDDHPUR,42,982.78,567.64,2026-08-28 02:04:00,2026-08-28 02:04:00,0.0,671.0,16.0,19,4,657.0,23.918167,72.368059,2026-08-28 02:04:00,2026-08-28 02:04:00,-14.0
14701,ARAVALI EXPRESS,27-08-2026,MSH,MAHESANA JN,44,1017.89,532.53,2026-08-28 02:45:00,2026-08-28 02:45:00,0.0,630.0,41.0,19,4,616.0,23.603003,72.389088,2026-08-28 02:45:00,2026-08-28 02:45:00,-14.0
14701,ARAVALI EXPRESS,27-08-2026,KLL,KALOL,45,1059.45,490.97,2026-08-28 03:23:00,2026-08-28 03:23:00,0.0,592.0,38.0,20,4,578.0,23.244146,72.5032,2026-08-28 03:23:00,2026-08-28 03:23:00,-14.0
14701,ARAVALI EXPRESS,27-08-2026,SBIB,SABARMATI BG,46,1079.99,470.43,2026-08-28 03:57:00,2026-08-28 04:22:00,25.0,558.0,59.0,20,4,519.0,23.0771,72.5889,2026-08-28 04:22:00,2026-08-28 03:57:00,-39.0
14701,ARAVALI EXPRESS,27-08-2026,ADI,AHMEDABAD JN,47,1085.87,464.55,2026-08-28 04:50:00,2026-08-28 04:58:00,8.0,505.0,36.0,21,4,483.0,23.025475,72.601476,2026-08-28 04:58:00,2026-08-28 04:50:00,-22.0
14701,ARAVALI EXPRESS,27-08-2026,ND,NADIAD JN,48,1130.98,419.44,2026-08-28 05:50:00,2026-08-28 05:50:00,0.0,445.0,52.0,22,4,431.0,22.694566,72.856178,2026-08-28 05:50:00,2026-08-28 05:50:00,-14.0
14701,ARAVALI EXPRESS,27-08-2026,ANND,ANAND JN,49,1149.57,400.85,2026-08-28 06:20:00,2026-08-28 06:29:00,9.0,415.0,39.0,23,4,392.0,22.561787,72.966213,2026-08-28 06:29:00,2026-08-28 06:20:00,-23.0
14701,ARAVALI EXPRESS,27-08-2026,BRC,VADODARA JN,50,1185.16,365.26,2026-08-28 07:06:00,2026-08-28 07:14:00,8.0,369.0,45.0,0,5,347.0,22.310696,73.181005,2026-08-28 07:14:00,2026-08-28 07:06:00,-22.0
14701,ARAVALI EXPRESS,27-08-2026,BH,BHARUCH JN,51,1254.86,295.56,2026-08-28 07:58:00,2026-08-28 08:00:00,2.0,317.0,46.0,0,5,301.0,21.707317,72.998099,2026-08-28 08:00:00,2026-08-28 07:58:00,-16.0
14701,ARAVALI EXPRESS,27-08-2026,ST,SURAT,52,1312.89,237.53,2026-08-28 08:57:00,2026-08-28 09:01:00,4.0,258.0,61.0,1,5,240.0,21.206418,72.840643,2026-08-28 09:01:00,2026-08-28 08:57:00,-18.0
14701,ARAVALI EXPRESS,27-08-2026,NVS,NAVSARI,53,1342.78,207.64,2026-08-28 09:15:00,2026-08-28 09:29:00,14.0,240.0,28.0,2,5,212.0,20.946371,72.913814,2026-08-28 09:29:00,2026-08-28 09:15:00,-28.0
14701,ARAVALI EXPRESS,27-08-2026,VAPI,VAPI,54,1406.44,143.98,2026-08-28 10:10:00,2026-08-28 10:18:00,8.0,185.0,49.0,3,5,163.0,20.373918,72.908707,2026-08-28 10:18:00,2026-08-28 10:10:00,-22.0
14701,ARAVALI EXPRESS,27-08-2026,DRD,DAHANU ROAD,55,1452.33,98.09,2026-08-28 10:50:00,2026-08-28 11:00:00,10.0,145.0,42.0,3,5,121.0,19.991417,72.743568,2026-08-28 11:00:00,2026-08-28 10:50:00,-24.0
14701,ARAVALI EXPRESS,27-08-2026,BVI,BORIVALI,56,1537.92,12.5,2026-08-28 12:10:00,2026-08-28 12:29:00,19.0,65.0,89.0,5,5,32.0,19.229149,72.856822,2026-08-28 12:29:00,2026-08-28 12:10:00,-33.0
14701,ARAVALI EXPRESS,27-08-2026,ADH,ANDHERI,57,1550.42,0.0,2026-08-28 12:35:00,2026-08-28 12:48:00,13.0,40.0,19.0,5,5,13.0,19.1171389,72.846563,2026-08-28 12:48:00,2026-08-28 12:35:00,-27.0
14701,ARAVALI EXPRESS,28-08-2026,SGNR,SHRI GANGANAGAR,1,0.0,1549.11,2026-08-28 06:00:00,2026-08-28 06:00:00,0.0,1875.0,,23,4,1855.0,29.932102,73.871727,2026-08-28 06:00:00,2026-08-28 06:00:00,-20.0
14701,ARAVALI EXPRESS,28-08-2026,SDS,SADULSHAHR,2,29.2,1519.91,2026-08-28 06:24:00,2026-08-28 06:29:00,5.0,1851.0,29.0,23,4,1826.0,29.903014,74.172821,2026-08-28 06:29:00,2026-08-28 06:24:00,-25.0
14701,ARAVALI EXPRESS,28-08-2026,HMH,HANUMANGARH JN,3,63.43,1485.68,2026-08-28 07:30:00,2026-08-28 07:38:00,8.0,1785.0,69.0,0,5,1757.0,29.614804,74.297533,2026-08-28 07:38:00,2026-08-28 07:30:00,-28.0
14701,ARAVALI EXPRESS,28-08-2026,HMO,HANUMANGARHTOWN,4,69.01,1480.1,2026-08-28 07:44:00,2026-08-28 07:52:00,8.0,1771.0,14.0,0,5,1743.0,29.574054,74.331093,2026-08-28 07:52:00,2026-08-28 07:44:00,-28.0
14701,ARAVALI EXPRESS,28-08-2026,ENB,ELLENABAD,5,103.82,1445.29,2026-08-28 08:19:00,2026-08-28 08:22:00,3.0,1736.0,30.0,1,5,1713.0,29.443484,74.658108,2026-08-28 08:22:00,2026-08-28 08:19:00,-23.0
14701,ARAVALI EXPRESS,28-08-2026,NHR,NOHAR,6,133.92,1415.19,2026-08-28 08:48:00,2026-08-28 08:48:00,0.0,1707.0,26.0,1,5,1687.0,29.192181,74.773464,2026-08-28 08:48:00,2026-08-28 08:48:00,-20.0
14701,ARAVALI EXPRESS,28-08-2026,GAMI,GOGAMERI,7,159.46,1389.65,2026-08-28 09:09:00,2026-08-28 09:10:00,1.0,1686.0,22.0,2,5,1665.0,29.160556,75.034046,2026-08-28 09:10:00,2026-08-28 09:09:00,-21.0
14701,ARAVALI EXPRESS,28-08-2026,TSD,TAHSIL BHADRA,8,173.38,1375.73,2026-08-28 09:22:00,2026-08-28 09:26:00,4.0,1673.0,16.0,2,5,1649.0,29.101627,75.160389,2026-08-28 09:26:00,2026-08-28 09:22:00,-24.0
14701,ARAVALI EXPRESS,28-08-2026,SDLP,SADULPUR JN,9,230.18,1318.93,2026-08-28 10:35:00,2026-08-28 10:46:00,11.0,1600.0,80.0,3,5,1569.0,28.630788,75.386639,2026-08-28 10:46:00,2026-08-28 10:35:00,-31.0
14701,ARAVALI EXPRESS,28-08-2026,CUR,CHURU,10,286.15,1262.96,2026-08-28 12:10:00,2026-08-28 12:19:00,9.0,1505.0,93.0,5,5,1476.0,28.288661,74.966583,2026-08-28 12:19:00,2026-08-28 12:10:00,-29.0
14701,ARAVALI EXPRESS,28-08-2026,BUB,BISSAU,11,296.89,1252.22,2026-08-28 12:26:00,2026-08-28 12:39:00,13.0,1489.0,20.0,5,5,1456.0,28.2402814,75.0613884,2026-08-28 12:39:00,2026-08-28 12:26:00,-33.0
14701,ARAVALI EXPRESS,28-08-2026,RSWT,RAMGARH SHEKHAWATI,12,307.28,1241.83,2026-08-28 12:42:00,2026-08-28 12:53:00,11.0,1473.0,14.0,5,5,1442.0,28.169027,74.992676,2026-08-28 12:53:00,2026-08-28 12:42:00,-31.0
14701,ARAVALI EXPRESS,28-08-2026,FPS,FATEHPUR-SHEKHAWATI,13,326.16,1222.95,2026-08-28 12:55:00,2026-08-28 13:13:00,18.0,1460.0,20.0,5,5,1422.0,28.000388,74.970703,2026-08-28 13:13:00,2026-08-28 12:55:00,-38.0
14701,ARAVALI EXPRESS,28-08-2026,LNH,LACHHMAN GARH SIKAR,14,345.82,1203.29,2026-08-28 13:12:00,2026-08-28 13:30:00,18.0,1443.0,17.0,6,5,1405.0,27.832776,75.034304,2026-08-28 13:30:00,2026-08-28 13:12:00,-38.0
14701,ARAVALI EXPRESS,28-08-2026,SIKR,SIKAR JN,15,372.59,1176.52,2026-08-28 13:50:00,2026-08-28 14:00:00,10.0,1405.0,30.0,6,5,1375.0,27.616205,75.153308,2026-08-28 14:00:00,2026-08-28 13:50:00,-30.0
14701,ARAVALI EXPRESS,28-08-2026,PLSN,PALSANA,16,399.3,1149.81,2026-08-28 14:16:00,2026-08-28 14:26:00,10.0,1379.0,26.0,7,5,1349.0,27.485126,75.38033,2026-08-28 14:26:00,2026-08-28 14:16:00,-30.0
14701,ARAVALI EXPRESS,28-08-2026,RGS,RINGAS JN,17,421.24,1127.87,2026-08-28 14:40:00,2026-08-28 14:50:00,10.0,1355.0,24.0,7,5,1325.0,27.373139,75.563364,2026-08-28 14:50:00,2026-08-28 14:40:00,-30.0
14701,ARAVALI EXPRESS,28-08-2026,GND,GOVINDGARH MALIKPUR,18,438.04,1111.07,2026-08-28 14:58:00,2026-08-28 15:11:00,13.0,1337.0,21.0,7,5,1304.0,27.240742,75.645161,2026-08-28 15:11:00,2026-08-28 14:58:00,-33.0
14701,ARAVALI EXPRESS,28-08-2026,COM,CHOMUN SAMOD,19,448.85,1100.26,2026-08-28 15:11:00,2026-08-28 15:23:00,12.0,1324.0,12.0,8,5,1292.0,27.157913,75.70241,2026-08-28 15:23:00,2026-08-28 15:11:00,-32.0
14701,ARAVALI EXPRESS,28-08-2026,DKBJ,DAHAR KA BALAJI,20,473.4,1075.71,2026-08-28 15:36:00,2026-08-28 15:45:00,9.0,1299.0,22.0,8,5,1270.0,26.944491,75.765839,2026-08-28 15:45:00,2026-08-28 15:36:00,-29.0
14701,ARAVALI EXPRESS,28-08-2026,JP,JAIPUR JN.,21,476.81,1072.3,2026-08-28 16:25:00,2026-08-28 16:25:00,0.0,1250.0,40.0,9,5,1230.0,26.920233,75.786953,2026-08-28 16:25:00,2026-08-28 16:25:00,-20.0
14701,ARAVALI EXPRESS,28-08-2026,JOB,ASALPURJOBNER,22,512.9,1036.21,2026-08-28 16:58:00,2026-08-28 16:59:00,1.0,1217.0,34.0,9,5,1196.0,26.900334,75.423717,2026-08-28 16:59:00,2026-08-28 16:58:00,-21.0
14701,ARAVALI EXPRESS,28-08-2026,FL,PHULERA,23,530.79,1018.32,2026-08-28 17:16:00,2026-08-28 17:22:00,6.0,1199.0,23.0,10,5,1173.0,26.873234,75.245876,2026-08-28 17:22:00,2026-08-28 17:16:00,-26.0
14701,ARAVALI EXPRESS,28-08-2026,NRI,NARAINA,24,540.87,1008.24,2026-08-28 17:31:00,2026-08-28 17:38:00,7.0,1184.0,16.0,10,5,1157.0,26.79588,75.192833,2026-08-28 17:38:00,2026-08-28 17:31:00,-27.0
14701,ARAVALI EXPRESS,28-08-2026,KSG,KISHANGARH,25,581.45,967.66,2026-08-28 18:05:00,2026-08-28 18:12:00,7.0,1150.0,34.0,11,5,1123.0,26.589448,74.856033,2026-08-28 18:12:00,2026-08-28 18:05:00,-27.0
14701,ARAVALI EXPRESS,28-08-2026,AII,AJMER JN,26,607.72,941.39,2026-08-28 19:00:00,2026-08-28 19:02:00,2.0,1095.0,50.0,12,5,1073.0,26.456742,74.637594,2026-08-28 19:02:00,2026-08-28 19:00:00,-22.0
14701,ARAVALI EXPRESS,28-08-2026,BER,BEAWAR,27,658.08,891.03,2026-08-28 19:48:00,2026-08-28 19:49:00,1.0,1047.0,47.0,12,5,1026.0,26.1085078,74.3145711,2026-08-28 19:49:00,2026-08-28 19:48:00,-21.0
14701,ARAVALI EXPRESS,28-08-2026,SOD,SOJAT ROAD,28,720.32,828.79,2026-08-28 20:42:00,2026-08-28 20:43:00,1.0,993.0,54.0,13,5,972.0,25.862043,73.755512,2026-08-28 20:43:00,2026-08-28 20:42:00,-21.0
14701,ARAVALI EXPRESS,28-08-2026,MJ,MARWAR JN,29,741.84,807.27,2026-08-28 21:15:00,2026-08-28 21:16:00,1.0,960.0,33.0,14,5,939.0,25.720349,73.609171,2026-08-28 21:16:00,2026-08-28 21:15:00,-21.0
14701,ARAVALI EXPRESS,28-08-2026,SOS,SOMESAR,30,769.22,779.89,2026-08-28 21:39:00,2026-08-28 21:42:00,3.0,936.0,26.0,14,5,913.0,25.519826,73.450599,2026-08-28 21:42:00,2026-08-28 21:39:00,-23.0
14701,ARAVALI EXPRESS,28-08-2026,JAL,JAWALI,31,777.48,771.63,2026-08-28 21:50:00,2026-08-28 21:52:00,2.0,925.0,10.0,14,5,903.0,25.463192,73.397341,2026-08-28 21:52:00,2026-08-28 21:50:00,-22.0
14701,ARAVALI EXPRESS,28-08-2026,RANI,RANI,32,793.01,756.1,2026-08-28 22:05:00,2026-08-28 22:08:00,3.0,910.0,16.0,15,5,887.0,25.347672,73.31048,2026-08-28 22:08:00,2026-08-28 22:05:00,-23.0
14701,ARAVALI EXPRESS,28-08-2026,FA,FALNA,33,807.64,741.47,2026-08-28 22:23:00,2026-08-28 22:25:00,2.0,892.0,17.0,15,5,870.0,25.235418,73.234563,2026-08-28 22:25:00,2026-08-28 22:23:00,-22.0
14701,ARAVALI EXPRESS,28-08-2026,SJWB,SUMERPUR JAWAI BANDH,34,823.71,725.4,2026-08-28 22:39:00,2026-08-28 22:43:00,4.0,876.0,18.0,15,5,852.0,25.1143319,73.1474863,2026-08-28 22:43:00,2026-08-28 22:39:00,-24.0
14701,ARAVALI EXPRESS,28-08-2026,MOI,MORI BERA,35,832.57,716.54,2026-08-28 22:51:00,2026-08-28 22:55:00,4.0,864.0,12.0,15,5,840.0,25.035255,73.135986,2026-08-28 22:55:00,2026-08-28 22:51:00,-24.0
14701,ARAVALI EXPRESS,28-08-2026,NANA,NANA,36,844.96,704.15,2026-08-28 23:05:00,2026-08-28 23:08:00,3.0,850.0,13.0,16,5,827.0,24.926295,73.110495,2026-08-28 23:08:00,2026-08-28 23:05:00,-23.0
14701,ARAVALI EXPRESS,28-08-2026,PDWA,PINDWARA,37,862.29,686.82,2026-08-28 23:22:00,2026-08-28 23:25:00,3.0,833.0,17.0,16,5,810.0,24.7866667,73.0341667,2026-08-28 23:25:00,2026-08-28 23:22:00,-23.0
14701,ARAVALI EXPRESS,28-08-2026,SRPJ,SWARUPGANJ,38,879.62,669.49,2026-08-28 23:39:00,2026-08-28 23:43:00,4.0,816.0,18.0,16,5,792.0,24.660395,72.933555,2026-08-28 23:43:00,2026-08-28 23:39:00,-24.0
14701,ARAVALI EXPRESS,28-08-2026,ABR,ABU ROAD,39,906.02,643.09,2026-08-29 00:20:00,2026-08-29 00:21:00,1.0,775.0,38.0,17,5,754.0,24.471135,72.776055,2026-08-29 00:21:00,2026-08-29 00:20:00,-21.0
14701,ARAVALI EXPRESS,28-08-2026,PNU,PALANPUR JN,40,954.12,594.99,2026-08-29 01:30:00,2026-08-29 01:30:00,0.0,705.0,69.0,18,5,685.0,24.174633,72.430372,2026-08-29 01:30:00,2026-08-29 01:30:00,-20.0
14701,ARAVALI EXPRESS,28-08-2026,CHP,CHHAPI,41,969.98,579.13,2026-08-29 01:48:00,2026-08-29 01:48:00,0.0,687.0,18.0,18,5,667.0,24.034628,72.400331,2026-08-29 01:48:00,2026-08-29 01:48:00,-20.0
14701,ARAVALI EXPRESS,28-08-2026,SID,SIDDHPUR,42,983.34,565.77,2026-08-29 02:04:00,2026-08-29 02:04:00,0.0,671.0,16.0,19,5,651.0,23.918167,72.368059,2026-08-29 02:04:00,2026-08-29 02:04:00,-20.0
14701,ARAVALI EXPRESS,28-08-2026,UJA,UNJHA,43,996.94,552.17,2026-08-29 02:22:00,2026-08-29 02:22:00,0.0,653.0,18.0,19,5,633.0,23.796536,72.381749,2026-08-29 02:22:00,2026-08-29 02:22:00,-20.0
14701,ARAVALI EXPRESS,28-08-2026,MSH,MAHESANA JN,44,1018.47,530.64,2026-08-29 02:45:00,2026-08-29 02:45:00,0.0,630.0,23.0,19,5,610.0,23.603003,72.389088,2026-08-29 02:45:00,2026-08-29 02:45:00,-20.0
14701,ARAVALI EXPRESS,28-08-2026,KLL,KALOL,45,1060.04,489.07,2026-08-29 03:23:00,2026-08-29 03:23:00,0.0,592.0,38.0,20,5,572.0,23.244146,72.5032,2026-08-29 03:23:00,2026-08-29 03:23:00,-20.0
14701,ARAVALI EXPRESS,28-08-2026,SBIB,SABARMATI BG,46,1080.57,468.54,2026-08-29 03:57:00,2026-08-29 04:13:00,16.0,558.0,50.0,20,5,522.0,23.0771,72.5889,2026-08-29 04:13:00,2026-08-29 03:57:00,-36.0
14701,ARAVALI EXPRESS,28-08-2026,ADI,AHMEDABAD JN,47,1086.46,462.65,2026-08-29 04:50:00,2026-08-29 05:09:00,19.0,505.0,56.0,21,5,466.0,23.025475,72.601476,2026-08-29 05:09:00,2026-08-29 04:50:00,-39.0
14701,ARAVALI EXPRESS,28-08-2026,ND,NADIAD JN,48,1131.57,417.54,2026-08-29 05:50:00,2026-08-29 05:54:00,4.0,445.0,45.0,22,5,421.0,22.694566,72.856178,2026-08-29 05:54:00,2026-08-29 05:50:00,-24.0
14701,ARAVALI EXPRESS,28-08-2026,BRC,VADODARA JN,50,1185.75,363.36,2026-08-29 07:06:00,2026-08-29 07:14:00,8.0,369.0,80.0,0,6,341.0,22.310696,73.181005,2026-08-29 07:14:00,2026-08-29 07:06:00,-28.0
14701,ARAVALI EXPRESS,28-08-2026,ST,SURAT,52,1313.47,235.64,2026-08-29 08:57:00,2026-08-29 08:57:00,0.0,258.0,103.0,1,6,238.0,21.206418,72.840643,2026-08-29 08:57:00,2026-08-29 08:57:00,-20.0
14701,ARAVALI EXPRESS,28-08-2026,NVS,NAVSARI,53,1343.36,205.75,2026-08-29 09:15:00,2026-08-29 09:23:00,8.0,240.0,26.0,2,6,212.0,20.946371,72.913814,2026-08-29 09:23:00,2026-08-29 09:15:00,-28.0
14701,ARAVALI EXPRESS,28-08-2026,DRD,DAHANU ROAD,55,1451.02,98.09,2026-08-29 10:50:00,2026-08-29 10:56:00,6.0,145.0,93.0,3,6,119.0,19.991417,72.743568,2026-08-29 10:56:00,2026-08-29 10:50:00,-26.0
14701,ARAVALI EXPRESS,28-08-2026,BVI,BORIVALI,56,1536.61,12.5,2026-08-29 12:10:00,2026-08-29 12:22:00,12.0,65.0,86.0,5,6,33.0,19.229149,72.856822,2026-08-29 12:22:00,2026-08-29 12:10:00,-32.0
14701,ARAVALI EXPRESS,28-08-2026,ADH,ANDHERI,57,1549.11,0.0,2026-08-29 12:35:00,2026-08-29 12:41:00,6.0,40.0,19.0,5,6,14.0,19.1171389,72.846563,2026-08-29 12:41:00,2026-08-29 12:35:00,-26.0
14701,ARAVALI EXPRESS,29-08-2026,SGNR,SHRI GANGANAGAR,1,0.0,1551.0,2026-08-29 06:00:00,2026-08-29 06:01:00,1.0,1875.0,,23,5,1871.0,29.932102,73.871727,2026-08-29 06:01:00,2026-08-29 06:00:00,-4.0
14701,ARAVALI EXPRESS,29-08-2026,SDS,SADULSHAHR,2,29.2,1521.8,2026-08-29 06:24:00,2026-08-29 06:38:00,14.0,1851.0,37.0,23,5,1834.0,29.903014,74.172821,2026-08-29 06:38:00,2026-08-29 06:24:00,-17.0
14701,ARAVALI EXPRESS,29-08-2026,HMH,HANUMANGARH JN,3,63.43,1487.57,2026-08-29 07:30:00,2026-08-29 07:44:00,14.0,1785.0,66.0,0,6,1768.0,29.614804,74.297533,2026-08-29 07:44:00,2026-08-29 07:30:00,-17.0
14701,ARAVALI EXPRESS,29-08-2026,HMO,HANUMANGARHTOWN,4,69.01,1481.99,2026-08-29 07:44:00,2026-08-29 07:57:00,13.0,1771.0,13.0,0,6,1755.0,29.574054,74.331093,2026-08-29 07:57:00,2026-08-29 07:44:00,-16.0
14701,ARAVALI EXPRESS,29-08-2026,ENB,ELLENABAD,5,103.82,1447.18,2026-08-29 08:19:00,2026-08-29 08:26:00,7.0,1736.0,29.0,1,6,1726.0,29.443484,74.658108,2026-08-29 08:26:00,2026-08-29 08:19:00,-10.0
14701,ARAVALI EXPRESS,29-08-2026,NHR,NOHAR,6,133.92,1417.08,2026-08-29 08:48:00,2026-08-29 08:51:00,3.0,1707.0,25.0,1,6,1701.0,29.192181,74.773464,2026-08-29 08:51:00,2026-08-29 08:48:00,-6.0
14701,ARAVALI EXPRESS,29-08-2026,GAMI,GOGAMERI,7,159.46,1391.54,2026-08-29 09:09:00,2026-08-29 09:40:00,31.0,1686.0,49.0,2,6,1652.0,29.160556,75.034046,2026-08-29 09:40:00,2026-08-29 09:09:00,-34.0
14701,ARAVALI EXPRESS,29-08-2026,TSD,TAHSIL BHADRA,8,173.38,1377.62,2026-08-29 09:22:00,2026-08-29 09:55:00,33.0,1673.0,15.0,2,6,1637.0,29.101627,75.160389,2026-08-29 09:55:00,2026-08-29 09:22:00,-36.0
14701,ARAVALI EXPRESS,29-08-2026,SDLP,SADULPUR JN,9,230.18,1320.82,2026-08-29 10:35:00,2026-08-29 10:58:00,23.0,1600.0,63.0,3,6,1574.0,28.630788,75.386639,2026-08-29 10:58:00,2026-08-29 10:35:00,-26.0
14701,ARAVALI EXPRESS,29-08-2026,CUR,CHURU,10,286.15,1264.85,2026-08-29 12:10:00,2026-08-29 12:20:00,10.0,1505.0,82.0,5,6,1492.0,28.288661,74.966583,2026-08-29 12:20:00,2026-08-29 12:10:00,-13.0
14701,ARAVALI EXPRESS,29-08-2026,BUB,BISSAU,11,296.89,1254.11,2026-08-29 12:26:00,2026-08-29 12:40:00,14.0,1489.0,20.0,5,6,1472.0,28.2402814,75.0613884,2026-08-29 12:40:00,2026-08-29 12:26:00,-17.0
14701,ARAVALI EXPRESS,29-08-2026,RSWT,RAMGARH SHEKHAWATI,12,307.28,1243.72,2026-08-29 12:42:00,2026-08-29 12:57:00,15.0,1473.0,17.0,5,6,1455.0,28.169027,74.992676,2026-08-29 12:57:00,2026-08-29 12:42:00,-18.0
14701,ARAVALI EXPRESS,29-08-2026,FPS,FATEHPUR-SHEKHAWATI,13,326.16,1224.84,2026-08-29 12:55:00,2026-08-29 13:18:00,23.0,1460.0,21.0,5,6,1434.0,28.000388,74.970703,2026-08-29 13:18:00,2026-08-29 12:55:00,-26.0
14701,ARAVALI EXPRESS,29-08-2026,LNH,LACHHMAN GARH SIKAR,14,345.82,1205.18,2026-08-29 13:12:00,2026-08-29 13:37:00,25.0,1443.0,19.0,6,6,1415.0,27.832776,75.034304,2026-08-29 13:37:00,2026-08-29 13:12:00,-28.0
14701,ARAVALI EXPRESS,29-08-2026,SIKR,SIKAR JN,15,372.59,1178.41,2026-08-29 13:50:00,2026-08-29 14:08:00,18.0,1405.0,31.0,6,6,1384.0,27.616205,75.153308,2026-08-29 14:08:00,2026-08-29 13:50:00,-21.0
14701,ARAVALI EXPRESS,29-08-2026,PLSN,PALSANA,16,399.3,1151.7,2026-08-29 14:16:00,2026-08-29 14:33:00,17.0,1379.0,25.0,7,6,1359.0,27.485126,75.38033,2026-08-29 14:33:00,2026-08-29 14:16:00,-20.0
14701,ARAVALI EXPRESS,29-08-2026,RGS,RINGAS JN,17,421.24,1129.76,2026-08-29 14:40:00,2026-08-29 14:58:00,18.0,1355.0,25.0,7,6,1334.0,27.373139,75.563364,2026-08-29 14:58:00,2026-08-29 14:40:00,-21.0
14701,ARAVALI EXPRESS,29-08-2026,GND,GOVINDGARH MALIKPUR,18,438.04,1112.96,2026-08-29 14:58:00,2026-08-29 15:19:00,21.0,1337.0,21.0,7,6,1313.0,27.240742,75.645161,2026-08-29 15:19:00,2026-08-29 14:58:00,-24.0
14701,ARAVALI EXPRESS,29-08-2026,COM,CHOMUN SAMOD,19,448.85,1102.15,2026-08-29 15:11:00,2026-08-29 15:32:00,21.0,1324.0,13.0,8,6,1300.0,27.157913,75.70241,2026-08-29 15:32:00,2026-08-29 15:11:00,-24.0
14701,ARAVALI EXPRESS,29-08-2026,DKBJ,DAHAR KA BALAJI,20,473.4,1077.6,2026-08-29 15:36:00,2026-08-29 15:54:00,18.0,1299.0,22.0,8,6,1278.0,26.944491,75.765839,2026-08-29 15:54:00,2026-08-29 15:36:00,-21.0
14701,ARAVALI EXPRESS,29-08-2026,JP,JAIPUR JN.,21,476.81,1074.19,2026-08-29 16:25:00,2026-08-29 16:35:00,10.0,1250.0,41.0,9,6,1237.0,26.920233,75.786953,2026-08-29 16:35:00,2026-08-29 16:25:00,-13.0
14701,ARAVALI EXPRESS,29-08-2026,JOB,ASALPURJOBNER,22,512.9,1038.1,2026-08-29 16:58:00,2026-08-29 17:09:00,11.0,1217.0,34.0,9,6,1203.0,26.900334,75.423717,2026-08-29 17:09:00,2026-08-29 16:58:00,-14.0
14701,ARAVALI EXPRESS,29-08-2026,FL,PHULERA,23,530.79,1020.21,2026-08-29 17:16:00,2026-08-29 17:36:00,20.0,1199.0,27.0,10,6,1176.0,26.873234,75.245876,2026-08-29 17:36:00,2026-08-29 17:16:00,-23.0
14701,ARAVALI EXPRESS,29-08-2026,NRI,NARAINA,24,540.87,1010.13,2026-08-29 17:31:00,2026-08-29 17:52:00,21.0,1184.0,16.0,10,6,1160.0,26.79588,75.192833,2026-08-29 17:52:00,2026-08-29 17:31:00,-24.0
