train_no,train_name,journey_date,station_code,station_name,station_sequence,distance_travelled_km,distance_remaining_km,scheduled_departure,actual_departure,current_delay_min,scheduled_remaining_time_min,previous_segment_time_min,hour,day_of_week,actual_remaining_time_min,latitude,longitude
14813,JU BPL EXP,01-08-2026,SNGN,SANGANER,34,324.0,632.0,17:59 01-Aug,18:11 01-Aug,12.0,921.0,,18,5,1000.0,26.814573,75.772705
14813,JU BPL EXP,01-08-2026,SAS,SHEODASPURA PADAMPURA,35,342.0,614.0,18:15 01-Aug,18:28 01-Aug,13.0,905.0,,18,5,983.0,26.71326,75.882912
14813,JU BPL EXP,01-08-2026,CKS,CHAKSU,36,355.0,601.0,18:28 01-Aug,18:51 01-Aug,23.0,892.0,,18,5,960.0,26.592518,75.910378
14813,JU BPL EXP,01-08-2026,CHNN,CHANNANI,37,365.0,591.0,18:39 01-Aug,19:00 01-Aug,21.0,881.0,,19,5,951.0,26.49531,75.920677
14813,JU BPL EXP,01-08-2026,BNLW,BANASTHALI NIWAI,38,378.0,578.0,18:55 01-Aug,19:16 01-Aug,21.0,865.0,,19,5,935.0,26.366033,75.941277
14813,JU BPL EXP,01-08-2026,SRAS,SIRAS,39,394.0,562.0,19:09 01-Aug,19:31 01-Aug,22.0,851.0,,19,5,920.0,26.278024,75.989685
14813,JU BPL EXP,01-08-2026,ISA,ISARDA,40,404.0,552.0,19:21 01-Aug,19:43 01-Aug,22.0,839.0,,19,5,908.0,26.170075,76.030197
14813,JU BPL EXP,01-08-2026,CKB,CHAUTH KA BARWARA,42,422.0,534.0,19:42 01-Aug,20:06 01-Aug,24.0,818.0,,20,5,885.0,26.050923,76.148643
14813,JU BPL EXP,01-08-2026,DPZ,DEVPURA,43,433.0,523.0,19:55 01-Aug,20:21 01-Aug,26.0,805.0,,20,5,870.0,26.03226,76.251297
14813,JU BPL EXP,01-08-2026,SWM,SAWAI MADHOPUR JN,44,444.0,512.0,21:00 01-Aug,21:13 01-Aug,13.0,740.0,,21,5,818.0,26.018069,76.35601
14813,JU BPL EXP,01-08-2026,RWJ,RAWANIA DUNGAR,45,459.0,497.0,21:17 01-Aug,21:34 01-Aug,17.0,723.0,,21,5,797.0,25.888261,76.314125
14813,JU BPL EXP,01-08-2026,AMLI,AMLI,46,467.0,489.0,21:25 01-Aug,21:48 01-Aug,23.0,715.0,,21,5,783.0,25.828016,76.286016
14813,JU BPL EXP,01-08-2026,IDG,INDARGARH,47,480.0,476.0,21:38 01-Aug,22:11 01-Aug,33.0,702.0,,22,5,760.0,25.727694,76.232758
14813,JU BPL EXP,01-08-2026,LKE,LAKHERI,48,491.0,465.0,21:50 01-Aug,22:23 01-Aug,33.0,690.0,,22,5,748.0,25.640134,76.192417
14813,JU BPL EXP,01-08-2026,KPZ,KAPREN,49,518.0,438.0,22:15 01-Aug,22:45 01-Aug,30.0,665.0,,22,5,726.0,25.444825,76.086502
14813,JU BPL EXP,01-08-2026,KPTN,KESHORAI PATAN,50,538.0,418.0,22:32 01-Aug,23:07 01-Aug,35.0,648.0,,23,5,704.0,25.324632,75.937843
14813,JU BPL EXP,01-08-2026,KOTA,KOTA JN,51,552.0,404.0,23:25 01-Aug,23:46 01-Aug,21.0,595.0,,23,5,665.0,25.223733,75.88068
14813,JU BPL EXP,01-08-2026,ATH,ANTAH,52,597.0,359.0,00:05 02-Aug,00:24 02-Aug,19.0,555.0,,0,6,627.0,25.1610171,76.3071084
14813,JU BPL EXP,01-08-2026,ATRU,ATRU,54,647.0,309.0,00:50 02-Aug,01:11 02-Aug,21.0,510.0,,1,6,580.0,24.8820454,76.6701285
14813,JU BPL EXP,01-08-2026,SYL,SALPURA,55,661.0,295.0,01:05 02-Aug,01:27 02-Aug,22.0,495.0,,1,6,564.0,24.773331,76.732635
14813,JU BPL EXP,01-08-2026,CAG,CHHABRA GUGOR,56,677.0,279.0,01:30 02-Aug,01:42 02-Aug,12.0,470.0,,1,6,549.0,24.680089,76.850739
14813,JU BPL EXP,01-08-2026,RTA,RUTHIYAI JUNCTION,57,716.0,240.0,02:45 02-Aug,02:53 02-Aug,8.0,395.0,,2,6,478.0,24.532132,77.176037
14813,JU BPL EXP,01-08-2026,GUNA,GUNA,58,736.0,220.0,03:20 02-Aug,03:52 02-Aug,32.0,360.0,,3,6,419.0,24.64062,77.314224
14813,JU BPL EXP,01-08-2026,PGA,PAGARA,59,749.0,207.0,03:35 02-Aug,04:11 02-Aug,36.0,345.0,,4,6,400.0,24.65591,77.44091
14813,JU BPL EXP,01-08-2026,SHDR,SHADHORAGAON,60,765.0,191.0,03:50 02-Aug,04:27 02-Aug,37.0,330.0,,4,6,384.0,24.633286,77.584591
14813,JU BPL EXP,01-08-2026,ASKN,ASHOK NAGAR,61,780.0,176.0,04:05 02-Aug,04:45 02-Aug,40.0,315.0,,4,6,366.0,24.58028,77.726855
14813,JU BPL EXP,01-08-2026,PIA,PIPRAIGAON,62,806.0,150.0,04:26 02-Aug,05:10 02-Aug,44.0,294.0,,5,6,341.0,24.503863,77.964478
14813,JU BPL EXP,01-08-2026,MNV,MUNGAOLI,63,825.0,131.0,04:44 02-Aug,05:29 02-Aug,45.0,276.0,,5,6,322.0,24.402605,78.11142
14813,JU BPL EXP,01-08-2026,BINA,BINA JN,64,855.0,101.0,05:55 02-Aug,06:48 02-Aug,53.0,205.0,,6,6,243.0,24.1711135,78.1833398
14813,JU BPL EXP,01-08-2026,MABA,MANDI BAMORA,65,872.0,84.0,06:16 02-Aug,07:21 02-Aug,65.0,184.0,,7,6,210.0,24.053832,78.082237
14813,JU BPL EXP,01-08-2026,KAH,KALHAR,66,881.0,75.0,06:27 02-Aug,07:34 02-Aug,67.0,173.0,,7,6,197.0,23.978411,78.057518
14813,JU BPL EXP,01-08-2026,BET,BARETH,67,890.0,66.0,06:39 02-Aug,07:48 02-Aug,69.0,161.0,,7,6,183.0,23.91510729,77.99983978
14813,JU BPL EXP,01-08-2026,BAQ,GANJ BASODA,68,900.0,56.0,06:50 02-Aug,08:01 02-Aug,71.0,150.0,,8,6,170.0,23.845257,77.944736
14813,JU BPL EXP,01-08-2026,GLG,GULABHGANJ,69,919.0,37.0,07:08 02-Aug,08:24 02-Aug,76.0,132.0,,8,6,147.0,23.684145,77.912121
14813,JU BPL EXP,01-08-2026,BHS,VIDISHA,70,940.0,16.0,07:40 02-Aug,08:50 02-Aug,70.0,100.0,,8,6,121.0,23.5226486,77.8151956
14813,JU BPL EXP,01-08-2026,SCI,SANCHI,71,949.0,7.0,07:52 02-Aug,09:01 02-Aug,69.0,88.0,,9,6,110.0,23.487966,77.735653
14813,JU BPL EXP,01-08-2026,SMT,SALAMATPUR,72,956.0,0.0,08:02 02-Aug,09:13 02-Aug,71.0,78.0,,9,6,98.0,23.461199,77.67231
14813,JU BPL EXP,02-08-2026,JU,JODHPUR JN,0,0.0,956.0,10:00 02-Aug,10:03 02-Aug,3.0,1400.0,,10,6,1395.0,26.283565,73.02299
14813,JU BPL EXP,02-08-2026,RKB,RAIKA BAGH,1,2.0,954.0,10:10 02-Aug,10:12 02-Aug,2.0,1390.0,,10,6,1386.0,26.291568,73.039684
14813,JU BPL EXP,02-08-2026,BNO,BANAR,3,15.0,941.0,10:27 02-Aug,10:30 02-Aug,3.0,1373.0,,10,6,1368.0,26.33973,73.146651
14813,JU BPL EXP,02-08-2026,JWL,JAJIWAL,4,23.0,933.0,10:38 02-Aug,10:43 02-Aug,5.0,1362.0,,10,6,1355.0,26.364957,73.214779
14813,JU BPL EXP,02-08-2026,AAS,ASRANADA,5,32.0,924.0,10:48 02-Aug,10:54 02-Aug,6.0,1352.0,,10,6,1344.0,26.397444,73.305395
14813,JU BPL EXP,02-08-2026,PPR,PIPAR ROAD JN,6,48.0,908.0,11:03 02-Aug,11:12 02-Aug,9.0,1337.0,,11,6,1326.0,26.4529,73.448753
14813,JU BPL EXP,02-08-2026,UMED,UMED,7,67.0,889.0,11:20 02-Aug,11:30 02-Aug,10.0,1320.0,,11,6,1308.0,26.548992,73.605566
14813,JU BPL EXP,02-08-2026,KXG,KHARIA KHANGAR,8,78.0,878.0,11:32 02-Aug,11:42 02-Aug,10.0,1308.0,,11,6,1296.0,26.609863,73.686333
14813,JU BPL EXP,02-08-2026,GOTN,GOTAN,9,84.0,872.0,11:42 02-Aug,11:52 02-Aug,10.0,1298.0,,11,6,1286.0,26.652061,73.737144
14813,JU BPL EXP,02-08-2026,JOM,JOGI MAGRA,10,94.0,862.0,11:54 02-Aug,12:06 02-Aug,12.0,1286.0,,12,6,1272.0,26.698232,73.818512
14813,JU BPL EXP,02-08-2026,MTD,MERTA ROAD JN,11,105.0,851.0,12:05 02-Aug,12:20 02-Aug,15.0,1275.0,,12,6,1258.0,26.727827,73.917646
14813,JU BPL EXP,02-08-2026,REN,REN,12,122.0,834.0,12:25 02-Aug,12:37 02-Aug,12.0,1255.0,,12,6,1241.0,26.789138,74.074802
14813,JU BPL EXP,02-08-2026,JAC,JALSU,13,136.0,820.0,12:38 02-Aug,12:50 02-Aug,12.0,1242.0,,12,6,1228.0,26.844443,74.194107
14813,JU BPL EXP,02-08-2026,DNA,DEGANA JN,14,149.0,807.0,12:51 02-Aug,13:08 02-Aug,17.0,1229.0,,13,6,1210.0,26.897119,74.316158
14813,JU BPL EXP,02-08-2026,GCH,GACHHIPURA,15,164.0,792.0,13:10 02-Aug,13:23 02-Aug,13.0,1210.0,,13,6,1195.0,26.953442,74.454346
14813,JU BPL EXP,02-08-2026,BSRL,BESROLI,16,176.0,780.0,13:23 02-Aug,13:36 02-Aug,13.0,1197.0,,13,6,1182.0,26.991154,74.561205
14813,JU BPL EXP,02-08-2026,BOW,BORAWAR,17,187.0,769.0,13:35 02-Aug,13:49 02-Aug,14.0,1185.0,,13,6,1169.0,27.027783,74.666862
14813,JU BPL EXP,02-08-2026,MKN,MAKRANA JN,18,193.0,763.0,13:45 02-Aug,14:01 02-Aug,16.0,1175.0,,14,6,1157.0,27.037722,74.723339
14813,JU BPL EXP,02-08-2026,KMNC,KUCHAMAN CITY,19,207.0,749.0,14:02 02-Aug,14:18 02-Aug,16.0,1158.0,,14,6,1140.0,27.049036,74.840927
14813,JU BPL EXP,02-08-2026,NYK,NAYA KHARADIA,20,216.0,740.0,14:14 02-Aug,14:31 02-Aug,17.0,1146.0,,14,6,1127.0,27.038486,74.935169
14813,JU BPL EXP,02-08-2026,NAC,NAWA CITY,21,222.0,734.0,14:24 02-Aug,14:41 02-Aug,17.0,1136.0,,14,6,1117.0,27.029159,74.998512
14813,JU BPL EXP,02-08-2026,GA,GUDHA,22,242.0,714.0,14:50 02-Aug,15:00 02-Aug,10.0,1110.0,,15,6,1098.0,26.950382,75.128632
14813,JU BPL EXP,02-08-2026,SBR,SAMBHAR LAKE,23,250.0,706.0,15:02 02-Aug,15:08 02-Aug,6.0,1098.0,,15,6,1090.0,26.904008,75.179615
14813,JU BPL EXP,02-08-2026,FL,PHULERA,24,258.0,698.0,15:43 02-Aug,15:44 02-Aug,1.0,1057.0,,15,6,1054.0,26.873234,75.245876
14813,JU BPL EXP,02-08-2026,HDA,HIRNODA,25,266.0,690.0,15:55 02-Aug,15:58 02-Aug,3.0,1045.0,,15,6,1040.0,26.885636,75.327759
14813,JU BPL EXP,02-08-2026,JOB,ASALPURJOBNER,27,276.0,680.0,16:06 02-Aug,16:13 02-Aug,7.0,1034.0,,16,6,1025.0,26.900334,75.423717
14813,JU BPL EXP,02-08-2026,BOBS,BOBAS,28,283.0,673.0,16:16 02-Aug,16:28 02-Aug,12.0,1024.0,,16,6,1010.0,26.9059164,75.4983258
14813,JU BPL EXP,02-08-2026,DNK,DHANAKYA,30,294.0,662.0,16:31 02-Aug,16:43 02-Aug,12.0,1009.0,,16,6,995.0,26.91809,75.605507
14813,JU BPL EXP,02-08-2026,KKU,KANAKPURA,31,303.0,653.0,16:41 02-Aug,17:07 02-Aug,26.0,999.0,,17,6,971.0,26.92911,75.702839
14813,JU BPL EXP,02-08-2026,JP,JAIPUR JN.,32,312.0,644.0,17:30 02-Aug,17:53 02-Aug,23.0,950.0,,17,6,925.0,26.920233,75.786953
14813,JU BPL EXP,02-08-2026,DPA,DURGAPURA,33,320.0,636.0,17:50 02-Aug,18:10 02-Aug,20.0,930.0,,18,6,908.0,26.855777,75.786266
14813,JU BPL EXP,02-08-2026,SNGN,SANGANER,34,324.0,632.0,17:59 02-Aug,18:22 02-Aug,23.0,921.0,,18,6,896.0,26.814573,75.772705
14813,JU BPL EXP,02-08-2026,SAS,SHEODASPURA PADAMPURA,35,342.0,614.0,18:15 02-Aug,18:40 02-Aug,25.0,905.0,,18,6,878.0,26.71326,75.882912
14813,JU BPL EXP,02-08-2026,CKS,CHAKSU,36,355.0,601.0,18:28 02-Aug,18:54 02-Aug,26.0,892.0,,18,6,864.0,26.592518,75.910378
14813,JU BPL EXP,02-08-2026,CHNN,CHANNANI,37,365.0,591.0,18:39 02-Aug,19:07 02-Aug,28.0,881.0,,19,6,851.0,26.49531,75.920677
14813,JU BPL EXP,02-08-2026,BNLW,BANASTHALI NIWAI,38,378.0,578.0,18:55 02-Aug,19:23 02-Aug,28.0,865.0,,19,6,835.0,26.366033,75.941277
14813,JU BPL EXP,02-08-2026,SRAS,SIRAS,39,394.0,562.0,19:09 02-Aug,19:39 02-Aug,30.0,851.0,,19,6,819.0,26.278024,75.989685
14813,JU BPL EXP,02-08-2026,ISA,ISARDA,40,404.0,552.0,19:21 02-Aug,19:54 02-Aug,33.0,839.0,,19,6,804.0,26.170075,76.030197
14813,JU BPL EXP,02-08-2026,CKB,CHAUTH KA BARWARA,42,422.0,534.0,19:42 02-Aug,20:13 02-Aug,31.0,818.0,,20,6,785.0,26.050923,76.148643
14813,JU BPL EXP,02-08-2026,DPZ,DEVPURA,43,433.0,523.0,19:55 02-Aug,20:30 02-Aug,35.0,805.0,,20,6,768.0,26.03226,76.251297
14813,JU BPL EXP,02-08-2026,SWM,SAWAI MADHOPUR JN,44,444.0,512.0,21:00 02-Aug,21:13 02-Aug,13.0,740.0,,21,6,725.0,26.018069,76.35601
14813,JU BPL EXP,02-08-2026,RWJ,RAWANIA DUNGAR,45,459.0,497.0,21:17 02-Aug,21:33 02-Aug,16.0,723.0,,21,6,705.0,25.888261,76.314125
14813,JU BPL EXP,02-08-2026,AMLI,AMLI,46,467.0,489.0,21:25 02-Aug,21:43 02-Aug,18.0,715.0,,21,6,695.0,25.828016,76.286016
14813,JU BPL EXP,02-08-2026,IDG,INDARGARH,47,480.0,476.0,21:38 02-Aug,21:58 02-Aug,20.0,702.0,,21,6,680.0,25.727694,76.232758
14813,JU BPL EXP,02-08-2026,LKE,LAKHERI,48,491.0,465.0,21:50 02-Aug,22:21 02-Aug,31.0,690.0,,22,6,657.0,25.640134,76.192417
14813,JU BPL EXP,02-08-2026,KPZ,KAPREN,49,518.0,438.0,22:15 02-Aug,22:43 02-Aug,28.0,665.0,,22,6,635.0,25.444825,76.086502
14813,JU BPL EXP,02-08-2026,KPTN,KESHORAI PATAN,50,538.0,418.0,22:32 02-Aug,23:04 02-Aug,32.0,648.0,,23,6,614.0,25.324632,75.937843
14813,JU BPL EXP,02-08-2026,KOTA,KOTA JN,51,552.0,404.0,23:25 02-Aug,23:43 02-Aug,18.0,595.0,,23,6,575.0,25.223733,75.88068
14813,JU BPL EXP,02-08-2026,ATH,ANTAH,52,597.0,359.0,00:05 03-Aug,00:20 03-Aug,15.0,555.0,,0,0,538.0,25.1610171,76.3071084
14813,JU BPL EXP,02-08-2026,BAZ,BARAN,53,618.0,338.0,00:25 03-Aug,00:42 03-Aug,17.0,535.0,,0,0,516.0,25.0965201,76.5048784
14813,JU BPL EXP,02-08-2026,ATRU,ATRU,54,647.0,309.0,00:50 03-Aug,01:08 03-Aug,18.0,510.0,,1,0,490.0,24.8820454,76.6701285
14813,JU BPL EXP,02-08-2026,SYL,SALPURA,55,661.0,295.0,01:05 03-Aug,01:23 03-Aug,18.0,495.0,,1,0,475.0,24.773331,76.732635
14813,JU BPL EXP,02-08-2026,CAG,CHHABRA GUGOR,56,677.0,279.0,01:30 03-Aug,01:39 03-Aug,9.0,470.0,,1,0,459.0,24.680089,76.850739
14813,JU BPL EXP,02-08-2026,RTA,RUTHIYAI JUNCTION,57,716.0,240.0,02:45 03-Aug,02:50 03-Aug,5.0,395.0,,2,0,388.0,24.532132,77.176037
14813,JU BPL EXP,02-08-2026,GUNA,GUNA,58,736.0,220.0,03:20 03-Aug,03:24 03-Aug,4.0,360.0,,3,0,354.0,24.64062,77.314224
14813,JU BPL EXP,02-08-2026,PGA,PAGARA,59,749.0,207.0,03:35 03-Aug,03:40 03-Aug,5.0,345.0,,3,0,338.0,24.65591,77.44091
14813,JU BPL EXP,02-08-2026,SHDR,SHADHORAGAON,60,765.0,191.0,03:50 03-Aug,03:55 03-Aug,5.0,330.0,,3,0,323.0,24.633286,77.584591
14813,JU BPL EXP,02-08-2026,ASKN,ASHOK NAGAR,61,780.0,176.0,04:05 03-Aug,04:12 03-Aug,7.0,315.0,,4,0,306.0,24.58028,77.726855
14813,JU BPL EXP,02-08-2026,PIA,PIPRAIGAON,62,806.0,150.0,04:26 03-Aug,04:41 03-Aug,15.0,294.0,,4,0,277.0,24.503863,77.964478
14813,JU BPL EXP,02-08-2026,MNV,MUNGAOLI,63,825.0,131.0,04:44 03-Aug,05:07 03-Aug,23.0,276.0,,5,0,251.0,24.402605,78.11142
14813,JU BPL EXP,02-08-2026,BINA,BINA JN,64,855.0,101.0,05:55 03-Aug,06:04 03-Aug,9.0,205.0,,6,0,194.0,24.1711135,78.1833398
14813,JU BPL EXP,02-08-2026,MABA,MANDI BAMORA,65,872.0,84.0,06:16 03-Aug,06:24 03-Aug,8.0,184.0,,6,0,174.0,24.053832,78.082237
14813,JU BPL EXP,02-08-2026,KAH,KALHAR,66,881.0,75.0,06:27 03-Aug,06:35 03-Aug,8.0,173.0,,6,0,163.0,23.978411,78.057518
14813,JU BPL EXP,02-08-2026,BET,BARETH,67,890.0,66.0,06:39 03-Aug,06:48 03-Aug,9.0,161.0,,6,0,150.0,23.91510729,77.99983978
14813,JU BPL EXP,02-08-2026,BAQ,GANJ BASODA,68,900.0,56.0,06:50 03-Aug,07:00 03-Aug,10.0,150.0,,7,0,138.0,23.845257,77.944736
14813,JU BPL EXP,02-08-2026,GLG,GULABHGANJ,69,919.0,37.0,07:08 03-Aug,07:26 03-Aug,18.0,132.0,,7,0,112.0,23.684145,77.912121
14813,JU BPL EXP,02-08-2026,BHS,VIDISHA,70,940.0,16.0,07:40 03-Aug,07:58 03-Aug,18.0,100.0,,7,0,80.0,23.5226486,77.8151956
14813,JU BPL EXP,02-08-2026,SCI,SANCHI,71,949.0,7.0,07:52 03-Aug,08:09 03-Aug,17.0,88.0,,8,0,69.0,23.487966,77.735653
14813,JU BPL EXP,02-08-2026,SMT,SALAMATPUR,72,956.0,0.0,08:02 03-Aug,08:20 03-Aug,18.0,78.0,,8,0,58.0,23.461199,77.67231
14813,JU BPL EXP,03-08-2026,JU,JODHPUR JN,0,0.0,956.0,10:00 03-Aug,10:02 03-Aug,2.0,1400.0,,10,0,1401.0,26.283565,73.02299
14813,JU BPL EXP,03-08-2026,RKB,RAIKA BAGH,1,2.0,954.0,10:10 03-Aug,10:11 03-Aug,1.0,1390.0,,10,0,1392.0,26.291568,73.039684
14813,JU BPL EXP,03-08-2026,BNO,BANAR,3,15.0,941.0,10:27 03-Aug,10:29 03-Aug,2.0,1373.0,,10,0,1374.0,26.33973,73.146651
14813,JU BPL EXP,03-08-2026,JWL,JAJIWAL,4,23.0,933.0,10:38 03-Aug,10:44 03-Aug,6.0,1362.0,,10,0,1359.0,26.364957,73.214779
14813,JU BPL EXP,03-08-2026,AAS,ASRANADA,5,32.0,924.0,10:48 03-Aug,10:53 03-Aug,5.0,1352.0,,10,0,1350.0,26.397444,73.305395
14813,JU BPL EXP,03-08-2026,PPR,PIPAR ROAD JN,6,48.0,908.0,11:03 03-Aug,11:23 03-Aug,20.0,1337.0,,11,0,1320.0,26.4529,73.448753
14813,JU BPL EXP,03-08-2026,UMED,UMED,7,67.0,889.0,11:20 03-Aug,11:39 03-Aug,19.0,1320.0,,11,0,1304.0,26.548992,73.605566
14813,JU BPL EXP,03-08-2026,KXG,KHARIA KHANGAR,8,78.0,878.0,11:32 03-Aug,11:51 03-Aug,19.0,1308.0,,11,0,1292.0,26.609863,73.686333
14813,JU BPL EXP,03-08-2026,GOTN,GOTAN,9,84.0,872.0,11:42 03-Aug,12:01 03-Aug,19.0,1298.0,,12,0,1282.0,26.652061,73.737144
14813,JU BPL EXP,03-08-2026,JOM,JOGI MAGRA,10,94.0,862.0,11:54 03-Aug,12:13 03-Aug,19.0,1286.0,,12,0,1270.0,26.698232,73.818512
14813,JU BPL EXP,03-08-2026,MTD,MERTA ROAD JN,11,105.0,851.0,12:05 03-Aug,12:30 03-Aug,25.0,1275.0,,12,0,1253.0,26.727827,73.917646
14813,JU BPL EXP,03-08-2026,REN,REN,12,122.0,834.0,12:25 03-Aug,12:47 03-Aug,22.0,1255.0,,12,0,1236.0,26.789138,74.074802
14813,JU BPL EXP,03-08-2026,JAC,JALSU,13,136.0,820.0,12:38 03-Aug,13:00 03-Aug,22.0,1242.0,,13,0,1223.0,26.844443,74.194107
14813,JU BPL EXP,03-08-2026,DNA,DEGANA JN,14,149.0,807.0,12:51 03-Aug,13:20 03-Aug,29.0,1229.0,,13,0,1203.0,26.897119,74.316158
14813,JU BPL EXP,03-08-2026,GCH,GACHHIPURA,15,164.0,792.0,13:10 03-Aug,13:37 03-Aug,27.0,1210.0,,13,0,1186.0,26.953442,74.454346
14813,JU BPL EXP,03-08-2026,BSRL,BESROLI,16,176.0,780.0,13:23 03-Aug,13:52 03-Aug,29.0,1197.0,,13,0,1171.0,26.991154,74.561205
14813,JU BPL EXP,03-08-2026,MKN,MAKRANA JN,18,193.0,763.0,13:45 03-Aug,14:20 03-Aug,35.0,1175.0,,14,0,1143.0,27.037722,74.723339
14813,JU BPL EXP,03-08-2026,KMNC,KUCHAMAN CITY,19,207.0,749.0,14:02 03-Aug,14:37 03-Aug,35.0,1158.0,,14,0,1126.0,27.049036,74.840927
14813,JU BPL EXP,03-08-2026,NYK,NAYA KHARADIA,20,216.0,740.0,14:14 03-Aug,14:48 03-Aug,34.0,1146.0,,14,0,1115.0,27.038486,74.935169
14813,JU BPL EXP,03-08-2026,NAC,NAWA CITY,21,222.0,734.0,14:24 03-Aug,14:58 03-Aug,34.0,1136.0,,14,0,1105.0,27.029159,74.998512
14813,JU BPL EXP,03-08-2026,GA,GUDHA,22,242.0,714.0,14:50 03-Aug,15:18 03-Aug,28.0,1110.0,,15,0,1085.0,26.950382,75.128632
14813,JU BPL EXP,03-08-2026,SBR,SAMBHAR LAKE,23,250.0,706.0,15:02 03-Aug,15:29 03-Aug,27.0,1098.0,,15,0,1074.0,26.904008,75.179615
14813,JU BPL EXP,03-08-2026,FL,PHULERA,24,258.0,698.0,15:43 03-Aug,15:50 03-Aug,7.0,1057.0,,15,0,1053.0,26.873234,75.245876
14813,JU BPL EXP,03-08-2026,HDA,HIRNODA,25,266.0,690.0,15:55 03-Aug,16:04 03-Aug,9.0,1045.0,,16,0,1039.0,26.885636,75.327759
14813,JU BPL EXP,03-08-2026,JOB,ASALPURJOBNER,27,276.0,680.0,16:06 03-Aug,16:21 03-Aug,15.0,1034.0,,16,0,1022.0,26.900334,75.423717
14813,JU BPL EXP,03-08-2026,BOBS,BOBAS,28,283.0,673.0,16:16 03-Aug,16:30 03-Aug,14.0,1024.0,,16,0,1013.0,26.9059164,75.4983258
14813,JU BPL EXP,03-08-2026,DNK,DHANAKYA,30,294.0,662.0,16:31 03-Aug,16:55 03-Aug,24.0,1009.0,,16,0,988.0,26.91809,75.605507
14813,JU BPL EXP,03-08-2026,KKU,KANAKPURA,31,303.0,653.0,16:41 03-Aug,17:12 03-Aug,31.0,999.0,,17,0,971.0,26.92911,75.702839
14813,JU BPL EXP,03-08-2026,JP,JAIPUR JN.,32,312.0,644.0,17:30 03-Aug,17:44 03-Aug,14.0,950.0,,17,0,939.0,26.920233,75.786953
14813,JU BPL EXP,03-08-2026,DPA,DURGAPURA,33,320.0,636.0,17:50 03-Aug,18:03 03-Aug,13.0,930.0,,18,0,920.0,26.855777,75.786266
14813,JU BPL EXP,03-08-2026,SNGN,SANGANER,34,324.0,632.0,17:59 03-Aug,18:26 03-Aug,27.0,921.0,,18,0,897.0,26.814573,75.772705
14813,JU BPL EXP,03-08-2026,SAS,SHEODASPURA PADAMPURA,35,342.0,614.0,18:15 03-Aug,18:42 03-Aug,27.0,905.0,,18,0,881.0,26.71326,75.882912
14813,JU BPL EXP,03-08-2026,CKS,CHAKSU,36,355.0,601.0,18:28 03-Aug,18:56 03-Aug,28.0,892.0,,18,0,867.0,26.592518,75.910378
14813,JU BPL EXP,03-08-2026,CHNN,CHANNANI,37,365.0,591.0,18:39 03-Aug,19:09 03-Aug,30.0,881.0,,19,0,854.0,26.49531,75.920677
14813,JU BPL EXP,03-08-2026,BNLW,BANASTHALI NIWAI,38,378.0,578.0,18:55 03-Aug,19:29 03-Aug,34.0,865.0,,19,0,834.0,26.366033,75.941277
14813,JU BPL EXP,03-08-2026,SRAS,SIRAS,39,394.0,562.0,19:09 03-Aug,19:45 03-Aug,36.0,851.0,,19,0,818.0,26.278024,75.989685
14813,JU BPL EXP,03-08-2026,ISA,ISARDA,40,404.0,552.0,19:21 03-Aug,19:57 03-Aug,36.0,839.0,,19,0,806.0,26.170075,76.030197
14813,JU BPL EXP,03-08-2026,CKB,CHAUTH KA BARWARA,42,422.0,534.0,19:42 03-Aug,20:26 03-Aug,44.0,818.0,,20,0,777.0,26.050923,76.148643
14813,JU BPL EXP,03-08-2026,DPZ,DEVPURA,43,433.0,523.0,19:55 03-Aug,20:39 03-Aug,44.0,805.0,,20,0,764.0,26.03226,76.251297
14813,JU BPL EXP,03-08-2026,SWM,SAWAI MADHOPUR JN,44,444.0,512.0,21:00 03-Aug,21:36 03-Aug,36.0,740.0,,21,0,707.0,26.018069,76.35601
14813,JU BPL EXP,03-08-2026,RWJ,RAWANIA DUNGAR,45,459.0,497.0,21:17 03-Aug,21:56 03-Aug,39.0,723.0,,21,0,687.0,25.888261,76.314125
14813,JU BPL EXP,03-08-2026,AMLI,AMLI,46,467.0,489.0,21:25 03-Aug,22:05 03-Aug,40.0,715.0,,22,0,678.0,25.828016,76.286016
14813,JU BPL EXP,03-08-2026,IDG,INDARGARH,47,480.0,476.0,21:38 03-Aug,22:27 03-Aug,49.0,702.0,,22,0,656.0,25.727694,76.232758
14813,JU BPL EXP,03-08-2026,LKE,LAKHERI,48,491.0,465.0,21:50 03-Aug,22:39 03-Aug,49.0,690.0,,22,0,644.0,25.640134,76.192417
14813,JU BPL EXP,03-08-2026,KPZ,KAPREN,49,518.0,438.0,22:15 03-Aug,23:04 03-Aug,49.0,665.0,,23,0,619.0,25.444825,76.086502
14813,JU BPL EXP,03-08-2026,KPTN,KESHORAI PATAN,50,538.0,418.0,22:32 03-Aug,23:25 03-Aug,53.0,648.0,,23,0,598.0,25.324632,75.937843
14813,JU BPL EXP,03-08-2026,KOTA,KOTA JN,51,552.0,404.0,23:25 03-Aug,00:03 04-Aug,38.0,595.0,,0,1,560.0,25.223733,75.88068
14813,JU BPL EXP,03-08-2026,ATH,ANTAH,52,597.0,359.0,00:05 04-Aug,00:47 04-Aug,42.0,555.0,,0,1,516.0,25.1610171,76.3071084
14813,JU BPL EXP,03-08-2026,BAZ,BARAN,53,618.0,338.0,00:25 04-Aug,01:09 04-Aug,44.0,535.0,,1,1,494.0,25.0965201,76.5048784
